-2.858000000000000000e+03,-1.900000000000000000e+02,1.662600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059363966633472e+18
-2.886000000000000000e+03,-2.080000000000000000e+02,1.661400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059363986593792e+18
-2.868000000000000000e+03,-1.980000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059364006557184e+18
-2.884000000000000000e+03,-2.100000000000000000e+02,1.666800000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059364026519040e+18
-2.882000000000000000e+03,-1.940000000000000000e+02,1.662200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059364046482944e+18
-2.862000000000000000e+03,-1.920000000000000000e+02,1.664600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059364066450176e+18
-2.872000000000000000e+03,-2.240000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059364086414336e+18
-2.850000000000000000e+03,-1.800000000000000000e+02,1.663200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059364106381312e+18
-2.888000000000000000e+03,-2.160000000000000000e+02,1.663800000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059364126345216e+18
-2.888000000000000000e+03,-1.820000000000000000e+02,1.659600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364146315776e+18
-2.856000000000000000e+03,-1.880000000000000000e+02,1.663400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059364166280448e+18
-2.878000000000000000e+03,-1.900000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364186256640e+18
-2.888000000000000000e+03,-1.920000000000000000e+02,1.664600000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059364206214400e+18
-2.862000000000000000e+03,-1.740000000000000000e+02,1.663600000000000000e+04,-1.800000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059364226176768e+18
-2.874000000000000000e+03,-1.800000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364246142464e+18
-2.852000000000000000e+03,-2.000000000000000000e+02,1.662400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364266104320e+18
-2.876000000000000000e+03,-2.000000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364286071552e+18
-2.868000000000000000e+03,-1.980000000000000000e+02,1.659000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059364306038528e+18
-2.882000000000000000e+03,-1.860000000000000000e+02,1.665200000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059364326003456e+18
-2.876000000000000000e+03,-1.840000000000000000e+02,1.663200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364345969664e+18
-2.904000000000000000e+03,-1.700000000000000000e+02,1.662400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059364365936896e+18
-2.898000000000000000e+03,-1.760000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059364385901568e+18
-2.878000000000000000e+03,-2.080000000000000000e+02,1.662000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059364405873920e+18
-2.882000000000000000e+03,-2.180000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364425832960e+18
-2.888000000000000000e+03,-2.120000000000000000e+02,1.665600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364445793280e+18
-2.912000000000000000e+03,-1.740000000000000000e+02,1.661400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059364465760512e+18
-2.876000000000000000e+03,-1.920000000000000000e+02,1.668600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059364485723136e+18
-2.876000000000000000e+03,-1.900000000000000000e+02,1.661200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059364505690624e+18
-2.904000000000000000e+03,-1.780000000000000000e+02,1.667800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059364525657856e+18
-2.862000000000000000e+03,-2.020000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364545624064e+18
-2.886000000000000000e+03,-2.360000000000000000e+02,1.670400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059364565590016e+18
-2.910000000000000000e+03,-1.820000000000000000e+02,1.663600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364585555712e+18
-2.888000000000000000e+03,-1.980000000000000000e+02,1.661600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059364605520896e+18
-2.862000000000000000e+03,-2.140000000000000000e+02,1.662400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059364625494272e+18
-2.844000000000000000e+03,-1.760000000000000000e+02,1.662600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059364645451520e+18
-2.870000000000000000e+03,-1.860000000000000000e+02,1.664200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364665416448e+18
-2.874000000000000000e+03,-1.820000000000000000e+02,1.661000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059364685384192e+18
-2.904000000000000000e+03,-1.800000000000000000e+02,1.664600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059364705348096e+18
-2.862000000000000000e+03,-1.960000000000000000e+02,1.666000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059364725312256e+18
-2.882000000000000000e+03,-2.020000000000000000e+02,1.664200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364745277952e+18
-2.882000000000000000e+03,-1.820000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364765247744e+18
-2.874000000000000000e+03,-2.160000000000000000e+02,1.664400000000000000e+04,-1.800000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364785212160e+18
-2.884000000000000000e+03,-1.720000000000000000e+02,1.662400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059364805176576e+18
-2.852000000000000000e+03,-2.140000000000000000e+02,1.660200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059364825143040e+18
-2.860000000000000000e+03,-1.800000000000000000e+02,1.658800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059364845113344e+18
-2.862000000000000000e+03,-2.260000000000000000e+02,1.664600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059364865075200e+18
-2.866000000000000000e+03,-1.820000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364885040128e+18
-2.906000000000000000e+03,-1.960000000000000000e+02,1.659400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364905001472e+18
-2.886000000000000000e+03,-1.860000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059364924969216e+18
-2.910000000000000000e+03,-2.080000000000000000e+02,1.664400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059364944934912e+18
-2.902000000000000000e+03,-1.960000000000000000e+02,1.662000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059364964898304e+18
-2.908000000000000000e+03,-1.800000000000000000e+02,1.661800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059364984864768e+18
