-2.810000000000000000e+03,-2.020000000000000000e+02,1.666800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001594973184e+18
-2.780000000000000000e+03,-2.300000000000000000e+02,1.670400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001614934016e+18
-2.808000000000000000e+03,-1.900000000000000000e+02,1.666400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001634897664e+18
-2.794000000000000000e+03,-2.200000000000000000e+02,1.663400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001654862848e+18
-2.750000000000000000e+03,-2.100000000000000000e+02,1.665200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059001674829056e+18
-2.778000000000000000e+03,-2.040000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001694794496e+18
-2.800000000000000000e+03,-2.180000000000000000e+02,1.661800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001714762752e+18
-2.784000000000000000e+03,-1.920000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001734724096e+18
-2.806000000000000000e+03,-2.520000000000000000e+02,1.664600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059001754688256e+18
-2.804000000000000000e+03,-2.420000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001774650880e+18
-2.810000000000000000e+03,-1.900000000000000000e+02,1.662000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001794617344e+18
-2.788000000000000000e+03,-1.760000000000000000e+02,1.668000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001814590976e+18
-2.784000000000000000e+03,-2.280000000000000000e+02,1.664600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001834550784e+18
-2.758000000000000000e+03,-2.240000000000000000e+02,1.662800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001854516480e+18
-2.768000000000000000e+03,-2.400000000000000000e+02,1.661800000000000000e+04,-1.600000000000000000e+01,7.100000000000000000e+01,2.700000000000000000e+01,1.653059001874480384e+18
-2.754000000000000000e+03,-1.840000000000000000e+02,1.662600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001894444288e+18
-2.784000000000000000e+03,-1.920000000000000000e+02,1.667000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001914409728e+18
-2.796000000000000000e+03,-2.060000000000000000e+02,1.669600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059001934371328e+18
-2.796000000000000000e+03,-2.240000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059001954336256e+18
-2.746000000000000000e+03,-2.180000000000000000e+02,1.663200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059001974305280e+18
-2.820000000000000000e+03,-2.120000000000000000e+02,1.660400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059001994265600e+18
-2.750000000000000000e+03,-2.180000000000000000e+02,1.662600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002014230016e+18
-2.786000000000000000e+03,-1.920000000000000000e+02,1.662200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002034203136e+18
-2.824000000000000000e+03,-2.200000000000000000e+02,1.667000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002054163456e+18
-2.822000000000000000e+03,-1.860000000000000000e+02,1.660400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002074127360e+18
-2.780000000000000000e+03,-2.340000000000000000e+02,1.662000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002094091008e+18
-2.774000000000000000e+03,-2.240000000000000000e+02,1.670800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002114058752e+18
-2.826000000000000000e+03,-2.200000000000000000e+02,1.664600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002134019840e+18
-2.764000000000000000e+03,-1.920000000000000000e+02,1.667800000000000000e+04,-1.600000000000000000e+01,7.100000000000000000e+01,2.800000000000000000e+01,1.653059002153984256e+18
-2.790000000000000000e+03,-2.100000000000000000e+02,1.668000000000000000e+04,-1.600000000000000000e+01,7.100000000000000000e+01,2.800000000000000000e+01,1.653059002173949696e+18
-2.768000000000000000e+03,-1.940000000000000000e+02,1.665600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002193913600e+18
-2.790000000000000000e+03,-2.180000000000000000e+02,1.667000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059002213877760e+18
-2.796000000000000000e+03,-2.140000000000000000e+02,1.661400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002233843456e+18
-2.774000000000000000e+03,-2.360000000000000000e+02,1.665200000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002253815040e+18
-2.818000000000000000e+03,-2.260000000000000000e+02,1.669000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002273777664e+18
-2.768000000000000000e+03,-2.000000000000000000e+02,1.667800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002293737728e+18
-2.790000000000000000e+03,-2.000000000000000000e+02,1.668800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002313703424e+18
-2.794000000000000000e+03,-2.220000000000000000e+02,1.663400000000000000e+04,-1.800000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002333668352e+18
-2.804000000000000000e+03,-2.160000000000000000e+02,1.663200000000000000e+04,-1.700000000000000000e+01,7.100000000000000000e+01,2.800000000000000000e+01,1.653059002353632768e+18
-2.768000000000000000e+03,-2.040000000000000000e+02,1.662200000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059002373596672e+18
-2.830000000000000000e+03,-2.340000000000000000e+02,1.668400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059002393562112e+18
-2.786000000000000000e+03,-2.280000000000000000e+02,1.667400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059002413527296e+18
-2.816000000000000000e+03,-2.000000000000000000e+02,1.669000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002433491712e+18
-2.790000000000000000e+03,-1.760000000000000000e+02,1.664200000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002453456384e+18
-2.792000000000000000e+03,-1.800000000000000000e+02,1.668400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002473425920e+18
-2.782000000000000000e+03,-2.100000000000000000e+02,1.668000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002493386752e+18
-2.808000000000000000e+03,-2.080000000000000000e+02,1.669400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059002513352192e+18
-2.782000000000000000e+03,-2.100000000000000000e+02,1.669400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059002533316864e+18
-2.792000000000000000e+03,-2.200000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002553280768e+18
-2.804000000000000000e+03,-2.040000000000000000e+02,1.664400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002573246208e+18
-2.802000000000000000e+03,-2.200000000000000000e+02,1.668200000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002593210368e+18
-2.806000000000000000e+03,-2.180000000000000000e+02,1.667600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059002613178624e+18
-2.794000000000000000e+03,-2.220000000000000000e+02,1.668400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059002633139456e+18
-2.760000000000000000e+03,-1.860000000000000000e+02,1.667000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059002653104384e+18
-2.770000000000000000e+03,-1.820000000000000000e+02,1.664000000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059002673069312e+18
-2.792000000000000000e+03,-2.220000000000000000e+02,1.665400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059002693036032e+18
-2.788000000000000000e+03,-2.080000000000000000e+02,1.666600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002713000960e+18
-2.800000000000000000e+03,-2.160000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059002732964352e+18
-2.786000000000000000e+03,-1.980000000000000000e+02,1.665400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002752929024e+18
-2.786000000000000000e+03,-1.980000000000000000e+02,1.668400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059002772893952e+18
-2.806000000000000000e+03,-2.120000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002792860416e+18
-2.806000000000000000e+03,-2.200000000000000000e+02,1.669400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002812823808e+18
-2.786000000000000000e+03,-2.080000000000000000e+02,1.664600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002832788480e+18
-2.770000000000000000e+03,-2.140000000000000000e+02,1.670200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002852753152e+18
-2.782000000000000000e+03,-2.060000000000000000e+02,1.660600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002872718080e+18
-2.764000000000000000e+03,-2.240000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002892685312e+18
-2.794000000000000000e+03,-1.900000000000000000e+02,1.664600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002912652032e+18
-2.820000000000000000e+03,-2.460000000000000000e+02,1.665400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002932615168e+18
-2.802000000000000000e+03,-1.900000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002952579072e+18
-2.798000000000000000e+03,-2.040000000000000000e+02,1.661000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002972544000e+18
-2.832000000000000000e+03,-2.200000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059002992509440e+18
-2.800000000000000000e+03,-2.020000000000000000e+02,1.665400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003012473088e+18
-2.772000000000000000e+03,-2.220000000000000000e+02,1.670000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003032436736e+18
-2.788000000000000000e+03,-1.940000000000000000e+02,1.669600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003052401920e+18
-2.802000000000000000e+03,-2.120000000000000000e+02,1.662600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003072365824e+18
-2.806000000000000000e+03,-2.180000000000000000e+02,1.667800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003092331008e+18
-2.776000000000000000e+03,-2.300000000000000000e+02,1.669000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059003112297984e+18
-2.792000000000000000e+03,-2.120000000000000000e+02,1.666600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003132269824e+18
-2.790000000000000000e+03,-2.240000000000000000e+02,1.665000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059003152225024e+18
-2.804000000000000000e+03,-2.060000000000000000e+02,1.662400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003172192768e+18
-2.778000000000000000e+03,-2.180000000000000000e+02,1.670800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003192154624e+18
-2.806000000000000000e+03,-2.020000000000000000e+02,1.671200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003212120064e+18
-2.804000000000000000e+03,-2.060000000000000000e+02,1.666400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003232086272e+18
-2.798000000000000000e+03,-2.260000000000000000e+02,1.666800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003252049920e+18
-2.804000000000000000e+03,-2.040000000000000000e+02,1.668000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003272014592e+18
-2.784000000000000000e+03,-2.420000000000000000e+02,1.668800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003291979520e+18
-2.778000000000000000e+03,-2.040000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003311962624e+18
-2.784000000000000000e+03,-2.320000000000000000e+02,1.663000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059003331908608e+18
-2.784000000000000000e+03,-2.180000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003351882752e+18
-2.798000000000000000e+03,-2.140000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003371840256e+18
-2.822000000000000000e+03,-2.200000000000000000e+02,1.668800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059003391804160e+18
-2.792000000000000000e+03,-1.980000000000000000e+02,1.663800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059003411771904e+18
-2.786000000000000000e+03,-2.060000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059003431736576e+18
-2.814000000000000000e+03,-2.320000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059003451700480e+18
